,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
156,2021-04-08 23:36:00.123315+00:00,57889.995,0.01,57885.200000152276,57892.559999944024,57885.18999989961,57893.34000006617,57885.16999981547,57893.689999853676,57885.15999998401,57894.20000010364,57885.15000015255,57894.53999984908,57884.18999990501,57896.28000000816,57882.129999663426,57897.78000000006,57881.26999983655,57898.37999999681,57880.82999967045,57899.0600003301,57878.6999997662,57899.82000015751,30205.41015625,590.5,146083.21875,578.9299926757812,50460.328125,208.0800018310547,148430.15625,0.0,27206.01953125,3381.56005859375,2315.3701171875,0.0,24640.419921875,0.0,135793.046875,631.0900268554688,6.050000190734863,47506.1796875,5806.52001953125,0.0
157,2021-04-08 23:37:00.123315+00:00,57939.795,0.01,57939.53999998915,57941.1100000115,57939.53000001301,57943.19000000284,57935.329999941314,57945.28999989377,57935.30999993633,57947.17000036224,57935.19999990892,57948.90999995268,57933.9600000215,57949.39000007229,57933.94000001652,57949.55000011216,57931.98000037126,57949.71000015203,57931.86999992228,57949.83000018193,57928.56000036219,57949.99999980273,30223.189453125,1738.22998046875,196088.453125,20005.55078125,118226.0625,57945.2890625,95352.46875,2897.360107421875,110770.109375,571482.4375,5793.39990234375,18561.189453125,19868.439453125,3476.969970703125,57931.98046875,5000.0,1158.6400146484375,22015.3203125,19998.94921875,13863.7802734375
158,2021-04-08 23:38:00.123315+00:00,57917.825,0.01,57917.09000002137,57917.84,57916.99999999174,57919.79000001488,57916.209999995,57919.80000001817,57916.19999999171,57925.59999961013,57915.44000005753,57928.56999974522,57915.390000041065,57928.82999983082,57915.05999993241,57929.78000014362,57915.00999991595,57930.73999961689,57914.99999991266,57931.439999847375,57913.449999823715,57934.7399992483,17954.30078125,213061.0625,920.8800048828124,3475.18994140625,20265.80078125,1737.5899658203125,920.8699951171876,1158.510009765625,4922.81005859375,20005.099609375,920.8499755859376,188268.703125,110329.0078125,3475.7900390625,157458.3125,2896.5400390625,0.0,20005.080078125,20269.7109375,4924.4501953125
159,2021-04-08 23:39:00.123315+00:00,57942.965,0.01,57941.90999998467,57943.17000000266,57941.11000007196,57947.780000089915,57934.630000378456,57948.710000191335,57934.56000032548,57948.71999989777,57934.31999978253,57949.63999987117,57931.38000008748,57949.690000089686,57931.340000418575,57952.5799999878,57931.33000029055,57953.59000027021,57930.990000153746,57953.970000075926,57930.81999966375,57955.13999987712,219890.765625,20004.119140625,8691.169921875,4983.509765625,921.1599731445312,15709.400390625,291248.3125,407696.0,921.1599731445312,24976.2890625,24910.490234375,20004.359375,20271.099609375,631.6799926757812,191274.171875,2897.679931640625,20275.849609375,5000.0,4924.1201171875,99445.3515625
160,2021-04-08 23:40:00.123315+00:00,57958.995,0.01,57957.96000003496,57960.00000003176,57957.949999986915,57962.150000029935,57957.78000001354,57963.609999875705,57957.28000003603,57965.33000012727,57955.9000000475,57965.40000014732,57950.310000284175,57966.16000000349,57950.29999991986,57966.75000041341,57950.0800003388,57967.429999885215,57950.06999997448,57968.880000420926,57944.60999925437,57969.36999971783,91414.7109375,231840.0,20285.279296875,20004.259765625,103385.359375,0.0,2318.2900390625,579.6500244140625,1159.1199951171875,0.0,3489.2099609375,1655.530029296875,5000.0,49185.96875,21947.009765625,27093.98046875,16812.41015625,130.52000427246094,20275.740234375,2898.469970703125
161,2021-04-08 23:41:00.123315+00:00,57958.995,0.01,57957.690000002825,57960.00000003176,57956.92000009861,57963.609999875705,57955.509999965936,57965.40000014732,57955.350000040606,57970.70000009869,57954.90000009248,57972.76000008615,57953.1200001852,57973.36999953791,57951.95000015137,57973.49000053617,57951.92999984443,57974.17999952888,57951.869999767005,57974.98999951986,57950.72000004012,57975.0000007276,55934.05859375,0.0,8693.5400390625,0.0,87906.921875,0.0,19998.150390625,0.0,2897.75,4985.66015625,20283.58984375,130.52999877929688,521.6400146484375,0.0,2897.60009765625,0.0,8692.7802734375,15698.8896484375,20277.880859375,173925.0
162,2021-04-08 23:42:00.123315+00:00,57974.995,0.01,57974.6499999898,57975.12000000427,57974.64000000212,57975.20999999891,57974.62000000038,57975.340000010205,57974.59999999864,57976.35000003204,57974.590000010954,57976.36999995468,57973.49000002084,57977.10999993988,57973.47999995406,57979.99000019009,57972.98000009517,57980.16000016531,57971.320000188236,57981.48999987222,57970.75999982322,57981.68000019191,26636.529296875,14493.7802734375,8696.2001953125,0.0,96159.5078125,0.0,108179.40625,0.0,19996.73046875,0.0,121570.3515625,0.0,1291103.5,3505.3798828125,20290.5390625,0.0,88875.828125,0.0,8695.6103515625,0.0
163,2021-04-08 23:43:00.123315+00:00,58048.995,0.01,58048.980000000694,58049.23999998986,58048.34000001796,58049.95999998322,58048.33000001622,58049.99000004124,58047.53999998428,58049.999999990185,58046.23000002019,58050.68999995192,58045.43000009209,58053.33000009476,58045.41999982638,58055.22000005423,58044.9200000561,58055.51000015751,58043.92999993654,58055.52000000087,58040.67000031932,58056.540000072855,429.55999755859375,179.9499969482422,17994.990234375,81.37999725341797,117728.4375,57570.30859375,168.33999633789062,460511.53125,917.1300048828124,19999.9609375,13494.8896484375,107.3000030517578,27281.349609375,1741.6600341796875,336.6600036621094,16251.0302734375,917.0900268554688,40638.859375,3494.64990234375,355.8900146484375
164,2021-04-08 23:44:00.123315+00:00,58035.185,0.01,58035.169999999795,58038.210000009305,58030.32000015917,58040.0699998367,58030.27000016949,58040.910000085656,58029.96999980912,58043.970000298876,58029.54999989577,58043.98000029681,58028.85000004019,58044.01000029062,58028.720000067005,58044.02000028856,58028.06000020318,58044.0300002865,58027.95000022587,58044.30000023079,58026.38999970319,58044.37000021635,388.8399963378906,118101.0625,4932.580078125,17992.419921875,2850.260009765625,1741.22998046875,21966.400390625,5804.39990234375,80390.03125,24958.91015625,105316.359375,17052.44921875,89046.2109375,206166.390625,1549.3499755859375,228631.90625,916.8400268554688,16622.419921875,916.8200073242188,475116.1875
165,2021-04-08 23:45:00.123315+00:00,58038.085,0.01,58038.07000000079,58041.34999989857,58030.12999981126,58042.390000133986,58030.12000015819,58042.41999993776,58030.05999970609,58044.460000107196,58029.24000028383,58044.48999991096,58026.86999973922,58044.510000061666,58025.37000026048,58044.52999979009,58023.96000019305,58047.69000037546,58023.7100004207,58049.23999980867,58022.47999917589,58049.98999997033,313.4100036621094,17992.8203125,208908.46875,5000.0,2160902.75,58042.421875,16666.2109375,20002.330078125,2321.169921875,91937.2265625,19996.26953125,101514.0625,628840.5,185464.953125,20308.390625,580.47998046875,27271.140625,2902.4599609375,19996.009765625,16032.8798828125
166,2021-04-08 23:46:00.123315+00:00,58025.375,0.01,58025.36000000054,58026.13999998419,58016.7200002089,58026.19000001868,58016.4500003076,58027.000000039196,58012.25000015435,58027.2299999551,58012.240000157995,58027.79999995781,58006.66000050926,58030.12999995035,58006.62999967585,58030.1399999467,58005.84999996101,58031.140000003295,58005.840000809054,58031.24999996308,58005.030000260806,58034.089999769174,290.1300048828125,4990.25,3018.22998046875,916.8099975585938,3545.389892578125,916.8300170898438,271.0599975585937,58027.23046875,9243.9501953125,916.8400268554688,4930.56982421875,218773.59375,5024.169921875,480195.625,2743.4599609375,2901.56005859375,20302.0390625,87540.140625,1160.0999755859375,106839.5
167,2021-04-08 23:47:00.123315+00:00,57987.715,0.01,57983.61999992169,57989.56999994892,57983.59999983013,57992.919999886246,57983.5899999953,57992.98999999577,57983.48000012457,57994.329999801936,57983.059999889345,57994.34000005868,57978.60000014407,57994.949999687065,57978.58999988733,57996.169999787664,57977.4200002266,57996.42999971227,57976.24999972204,57996.970000074965,57975.22999969326,57997.11000029401,95667.5234375,1159.7900390625,95667.4765625,17977.810546875,46.810001373291016,20003.759765625,41168.26953125,20293.140625,20294.0703125,5000.0,3254.39990234375,2957.739990234375,8696.7900390625,916.3400268554688,2319.10009765625,20298.75,5024.60009765625,916.3499755859376,16933.830078125,57997.109375
168,2021-04-08 23:48:00.123315+00:00,57987.005000000005,0.01,57986.0000000042,57987.72000000384,57983.52999995258,57988.62999998955,57983.47999991396,57989.430000080145,57982.99999979631,57989.58999990841,57982.129999925884,57990.94999981982,57981.99999986766,57991.839999958844,57980.540000089946,57992.57000005865,57979.619999969946,57993.30000015846,57978.58999963839,57994.23999970324,57975.88000037177,57996.400000021684,4851.77978515625,20001.94921875,4928.60009765625,2748.659912109375,225.3999938964844,916.22998046875,579.8300170898438,20002.30078125,4391.4501953125,916.260009765625,9990.009765625,1159.8399658203125,20293.189453125,20297.400390625,5024.8798828125,5000.0,2319.139892578125,3479.64990234375,3254.25,20293.859375
169,2021-04-08 23:49:00.123315+00:00,57960.055,0.01,57960.00000000159,57964.95000007596,57957.56000010386,57964.96000020146,57957.22999996844,57965.09999984998,57956.68999993852,57965.56000014099,57953.839999804055,57965.760000120834,57952.48000002547,57966.57000016571,57952.47000032167,57968.19999995926,57952.31999970422,57971.04999988287,57952.17999963399,57971.059999586665,57950.099999674945,57971.079999837675,4996.14990234375,404508.46875,0.0,915.8499755859376,620.1400146484375,20000.240234375,3541.72998046875,3477.929931640625,1159.0799560546875,915.8599853515624,17021.1796875,915.8699951171876,38248.62890625,20288.869140625,19995.830078125,20284.990234375,2869.81005859375,202894.484375,0.0,37972.44140625
170,2021-04-08 23:50:00.123315+00:00,57989.995,0.01,57984.99999982236,57990.81999998167,57984.669999892976,57991.240000011654,57984.369999803755,57991.56000002947,57983.40999985577,57991.59999999215,57983.35999998154,57991.620000026225,57972.160000729076,57992.38999996692,57972.11000001098,57992.43000003508,57971.06999992669,57993.1600000131,57970.219999533234,57994.43999987342,57970.17000050287,57994.62000018012,1003.1500244140624,215405.0625,9975.650390625,5000.0,8810.150390625,24936.369140625,4986.56982421875,94290.203125,1159.6700439453125,916.27001953125,4985.60986328125,20003.099609375,19996.560546875,916.280029296875,89428.421875,579.9299926757812,24927.189453125,1159.8900146484375,27245.98046875,1739.8399658203125
171,2021-04-08 23:51:00.123315+00:00,57986.295,0.01,57980.00000013144,57986.309999999656,57977.53000015654,57987.11999997603,57977.510000132825,57987.43999998623,57977.46000007356,57987.93000003975,57974.18000040409,57988.729999933406,57974.090000297394,57989.98000014959,57974.08000028554,57989.990000161444,57974.030000226274,57990.0000001733,57973.75999990618,57993.25999981905,57973.230000121664,57994.01000028628,100.01000213623048,20002.990234375,17973.029296875,916.2000122070312,4928.08984375,3479.25,4963.0498046875,21208.310546875,122159.5234375,916.219970703125,97513.1484375,20291.609375,4985.77001953125,223691.03125,127517.0625,1112721.25,5000.0,2899.659912109375,1159.4599609375,20294.23046875
172,2021-04-08 23:52:00.123315+00:00,57964.975000000006,0.01,57960.0499998604,57965.190000006565,57960.00000004952,57965.19999999247,57953.949999736724,57966.01000004968,57953.689999707945,57966.149999984074,57952.52000000019,57966.68999998707,57952.46999976756,57966.740000008824,57950.09999953768,57966.81999989602,57948.070000383574,57967.62000003324,57948.05999983095,57968.129999959914,57948.04999927832,57968.189999901675,5011.75,34294.44921875,31530.240234375,672463.375,4961.0400390625,921.6599731445312,120.2300033569336,27244.08984375,4925.9599609375,24925.6796875,0.0,20284.6796875,19992.33984375,921.6699829101562,16593.669921875,921.6900024414062,324.3099975585937,20003.599609375,3541.2099609375,20006.66015625
173,2021-04-08 23:53:00.123315+00:00,57971.595,0.01,57968.37000009152,57981.59999997505,57966.99999989889,57983.17000031895,57966.98999989133,57984.040000133384,57966.190000129835,57984.32000034517,57966.120000076895,57984.83999989488,57966.110000069326,57985.63999965638,57966.100000061764,57986.99000067747,57965.07000012631,57987.00000068503,57963.9700001379,57987.01000069259,57960.189999809634,57987.06000073042,5000.0,20002.990234375,324.4100036621094,17974.779296875,100964.0,916.1500244140624,19997.6796875,551.8800048828125,119443.5,916.1599731445312,142558.90625,916.1699829101562,847991.5,19677.9296875,92361.8203125,20290.5703125,218.8099975585937,66032.703125,27241.2890625,20006.94921875
174,2021-04-08 23:54:00.123315+00:00,57980.055,0.01,57978.840000007665,57982.07000006715,57976.67999997441,57982.08000005754,57976.40999981206,57982.09000004793,57974.39999984556,57982.889999911815,57973.81999998117,57983.82000007261,57972.27000041627,57983.88000001494,57968.91000027079,57983.97000013937,57968.89999964761,57986.9099998448,57966.139999769184,57987.470000150286,57966.129999989724,57988.31999996611,8923.7900390625,1712.1400146484375,1159.530029296875,20288.849609375,1610.06005859375,916.1199951171876,5000.0,916.1300048828124,2318.949951171875,57983.8203125,19998.58984375,250142.453125,5796.89013671875,916.1500244140624,15692.5400390625,1672976.875,324.4100036621094,20291.939453125,3542.31005859375,551.9099731445312
175,2021-04-08 23:55:00.123315+00:00,58019.865000000005,0.01,58017.44000003357,58022.150000014066,58017.42999993144,58024.789999960114,58016.19999982226,58026.349999851474,58016.18000004014,58028.00000002883,58015.92999980859,58028.620000028954,58015.910000026466,58029.24999992013,58014.66000013517,58033.88000013892,58007.869999807015,58033.89000002998,58007.85999991596,58034.1100001662,58007.8500000249,58037.90999929541,8702.6201171875,0.0,433993.0625,632.469970703125,8702.4296875,2321.050048828125,360132.34375,17017.2890625,92046.9765625,11605.7197265625,323729.21875,4947.080078125,29709.310546875,20306.98046875,324.6400146484375,0.0,21436.25,33433.44921875,338858.09375,8862.599609375
176,2021-04-08 23:56:00.123315+00:00,58019.865000000005,0.01,58018.049999931565,58021.49000002756,58017.42999993144,58021.910000095726,58015.910000026466,58022.150000014066,58013.75999980817,58022.96999994614,58011.1500003796,58023.71999979649,58009.080000134076,58026.349999851474,58009.049999616596,58027.99000013777,58007.489999725236,58028.00000002883,58006.6000001336,58028.620000028954,58005.19999934349,58029.24999992013,295.8900146484375,20303.83984375,5080.64013671875,1160.43994140625,0.0,0.0,1999.9100341796875,580.22998046875,4688.02001953125,2901.18994140625,1499.530029296875,0.0,2900.449951171875,16955.240234375,8701.1201171875,0.0,5000.0,0.0,846.3800048828125,0.0
177,2021-04-08 23:57:00.123315+00:00,57982.165,0.01,57982.14999999918,57984.439999921,57981.849999992686,57986.38999982315,57981.199999981356,57989.66999959799,57981.190000048926,57989.67999974136,57980.529999973325,57990.0000001104,57980.34999992395,57990.010000253766,57980.050000052586,57990.279999905964,57977.24999998755,57991.50999982153,57977.23999984418,57992.31999962187,57977.12999995463,57993.12000012259,123222.8671875,1971.469970703125,0.0,20291.560546875,2899.06005859375,3215.830078125,1159.6199951171875,20291.509765625,19995.7890625,2040983.25,1954.02001953125,3802897.25,0.0,692.4299926757812,5797.72998046875,916.27001953125,1610.0899658203125,916.280029296875,8696.5703125,916.2899780273438
178,2021-04-08 23:58:00.123315+00:00,57988.995,0.01,57988.98000000072,57989.66000000273,57983.0700002033,57992.959999877494,57982.99999981439,57995.40999998748,57982.830000135684,57995.68999985539,57982.71999994647,57995.699999910954,57982.67000009061,57996.009999945534,57982.16000021066,57996.82000022644,57981.85000017607,57998.02000014255,57980.35999991458,57998.04000025366,57980.350000280945,57998.57999987837,313.1400146484375,3479.3798828125,17974.75,3025791.75,5798.2998046875,916.3300170898438,98075.6328125,20293.609375,89357.6328125,37949.4609375,398.8999938964844,916.3400268554688,503384.0625,916.3499755859376,0.0,16008.75,324.489990234375,20001.91015625,0.0,7899.93017578125
179,2021-04-08 23:59:00.123315+00:00,58079.995,0.01,58079.979999999574,58080.61000000115,58079.21999999426,58080.91999995063,58077.07999994602,58080.959999978186,58076.88000001951,58081.170000017235,58076.06000008841,58083.4099999759,58074.989999879406,58083.42000008844,58074.90999982429,58088.029999989696,58073.74999987022,58088.040000102235,58073.459999987346,58088.46999987027,58072.4300002285,58088.919999863385,290.3999938964844,232.32000732421875,45949.109375,7.03000020980835,917.6199951171876,68250.9375,917.6099853515624,412.3800048828125,917.5999755859376,5808.33984375,694259.125,276.1300048828125,314512.84375,20325.919921875,3232.090087890625,140554.71875,17422.0390625,168803.71875,27294.0390625,168657.875
180,2021-04-09 00:01:00.064976+00:00,58108.645,0.01,58107.02999999443,58112.530000072606,58100.249999920365,58113.42000010774,58099.99999977748,58114.32000011476,58099.98999980559,58117.079999967194,58099.88000011478,58118.20000020143,58096.06999983136,58118.45000034432,58095.20999971191,58119.99000024359,58095.07000010542,58120.000000215485,58095.06000013353,58120.07000001872,58094.71000027173,58120.38999996485,1282.8599853515625,18014.880859375,18011.080078125,5811.33984375,999.5900268554688,20004.9296875,429009.3125,17373.41015625,7556.39013671875,20337.689453125,3233.340087890625,20006.390625,14248.73046875,208724.59375,32.81999969482422,2619780.5,59493.41015625,18075.349609375,410959.625,1743.6099853515625
181,2021-04-09 00:02:00.064976+00:00,58119.995,0.01,58119.100000024446,58120.07000000109,58118.979999969844,58120.50000000954,58118.90000000392,58121.00000000799,58118.520000007215,58121.07999997391,58118.480000024254,58121.15000002339,58117.86000002406,58121.27999999444,58117.06999996413,58122.840000069955,58117.059999941965,58123.23999989956,58116.93000007663,58123.58999982976,58115.479999822106,58124.74999986422,123121.9296875,0.0,3834.860107421875,0.0,21841.080078125,2796.550048828125,8717.7802734375,0.0,4962.3701171875,0.0,918.260009765625,0.0,20336.08984375,0.0,918.25,0.0,19994.0,0.0,3325.469970703125,1348.3399658203125
182,2021-04-09 00:03:00.064976+00:00,58199.995,0.01,58195.869999905255,58200.260000010196,58195.05000002552,58201.430000001266,58193.52000011048,58201.920000030106,58193.51000008613,58202.41999997743,58193.29999999816,58202.46000007485,58193.2899999738,58202.53000003359,58191.00999992605,58203.68999989444,58189.220000224734,58204.069999972984,58187.80999975503,58205.399999824396,58186.99999989964,58205.60999991237,3973.0400390625,23862.109375,6047.8701171875,6.039999961853027,30366.2890625,180.42999267578125,382913.46875,2514.06005859375,116172.421875,58.20000076293945,8728.990234375,116.41000366210938,2327.639892578125,291.0199890136719,3491.35009765625,5783.93994140625,919.3699951171876,244.1699981689453,919.3499755859376,1018.1799926757812
183,2021-04-09 00:04:00.064976+00:00,58121.625,0.01,58119.369999949144,58125.020000084536,58119.36000006941,58127.14999984142,58118.75000000502,58128.02999983032,58118.55000008443,58134.18999975264,58118.38000001449,58134.20000026671,58117.9600002024,58134.389999884675,58117.95000011122,58134.599999685,58117.57000002951,58136.380000690944,58115.50000018538,58137.00999924613,58111.380000256555,58138.550000601106,20336.890625,248647.328125,918.2899780273438,18019.419921875,76711.9921875,720817.875,122536.4765625,17341.0390625,918.27001953125,2846.1201171875,204143.234375,20000.83984375,262327.5,20343.419921875,918.260009765625,2845.6201171875,2324.6201171875,119.31999969482422,46650.7109375,207.94000244140625
184,2021-04-09 00:05:00.064976+00:00,58082.795,0.01,58079.15999980245,58085.47999991398,58077.179999972126,58085.51999996818,58077.1299999572,58086.3299999564,58077.0900001143,58090.86000033657,58075.99999995799,58090.90000017947,58074.55999969721,58090.90999992889,58074.04000004912,58091.77000035464,58071.45999961709,58093.260000207745,58070.009999606875,58094.14999988175,58068.63000037827,58094.179999975226,1742.3699951171875,18006.5,4936.56005859375,5000.0,0.0,3485.179931640625,633.0399780273438,275.8699951171875,2614.800048828125,16738.990234375,19994.259765625,132421.5625,5767.080078125,122237.1015625,255.9600067138672,125590.1796875,19993.380859375,200363.96875,592.2999877929688,198438.09375
185,2021-04-09 00:06:00.064976+00:00,58117.64,2.0,58106.630000331184,58119.52000008882,58106.029999632556,58123.38000003051,58104.76000028219,58123.38999985892,58103.469999583576,58123.40000011018,58101.59999953459,58125.139999852756,58097.3599995592,58125.18000001209,58097.31000041719,58127.36999964434,58096.21000068686,58127.43000030621,58094.93000066237,58129.260000195856,58094.00999953476,58130.63000036742,743.1799926757812,5000.0,18012.869140625,30329.689453125,1743.1400146484375,20338.30078125,2905.169921875,634832.9375,6260.6201171875,102613.5703125,4938.27978515625,3252.22998046875,19994.3203125,113166.96875,5000.0,76723.453125,917.9000244140624,51653.80859375,14768.509765625,1743.9200439453125
186,2021-04-09 00:07:00.064976+00:00,58123.395,0.01,58123.37999999948,58129.26000012516,58122.670000015125,58132.42000041505,58119.760000155686,58132.689999680995,58118.84000011947,58141.50000025766,58116.569999947365,58141.50999938467,58116.5200000833,58141.52000020329,58116.51000011049,58143.24999972898,58113.81000026162,58146.63999981646,58113.8000002888,58149.9900000127,58112.27000021938,58150.789999529356,19993.279296875,0.0,2906.1298828125,0.0,8717.9599609375,0.0,20493.150390625,20344.630859375,7824.2001953125,5814.14990234375,16190.349609375,124009.28125,126669.953125,20346.44921875,3528.090087890625,0.0,21263.83984375,0.0,15012.33984375,20002.01953125
187,2021-04-09 00:08:00.064976+00:00,58123.395,0.01,58120.12999999557,58123.97999999545,58120.12000002276,58124.740000043756,58120.07999992006,58124.999999971245,58118.90999992916,58129.26000012516,58118.81000020103,58132.40999959643,58117.98999989294,58132.42000041505,58117.900000137626,58132.460000306295,58115.14000002897,58132.689999680995,58115.13000005616,58133.18000004045,58114.70000037939,58133.480000070645,11196.58984375,11.619999885559082,18017.240234375,159.02999877929688,10461.6103515625,412.25,918.280029296875,5000.0,12358.7099609375,20341.44921875,918.260009765625,0.0,5356.02978515625,3487.949951171875,15505.8896484375,0.0,153458.515625,20342.9296875,30219.640625,5000.0
188,2021-04-09 00:09:00.064976+00:00,58142.85,3.94,58140.87000005315,58146.8599999949,58140.859999905995,58147.24000008726,58140.81999995194,58148.880000107325,58140.72999989667,58149.11999983167,58140.68000000698,58149.9899997314,58140.42999992395,58149.99999966703,58139.479999904586,58151.27999988906,58139.409999932104,58151.709999659586,58139.23000003309,58151.9900003956,58138.16000015155,58152.33999983496,10514.1396484375,22510.1796875,5814.08984375,20212.830078125,2973.89990234375,18026.150390625,1383.75,20348.509765625,6583.7900390625,118966.1875,8769.83984375,55262.12109375,5819.759765625,71381.296875,8720.91015625,0.0,2136.6201171875,20003.890625,4977.6201171875,26721.30078125
189,2021-04-09 00:10:00.064976+00:00,58179.995,0.01,58179.470000019006,58181.3399999488,58178.70000002923,58185.25999987749,58178.68999994896,58188.340000048236,58178.67000000008,58190.58000024938,58178.15000005921,58190.589999800504,58178.00999999373,58192.640000063955,58177.26999998019,58197.580000137146,58176.250000047345,58197.5900005349,58176.210000149586,58198.73000016104,58175.75000005536,58198.7400005588,118273.7578125,2327.25,110115.4921875,48054.5390625,8726.7998046875,3147.8798828125,8726.7998046875,20361.810546875,20358.66015625,426.9299926757813,5000.0,0.0,2327.090087890625,5819.759765625,2258.489990234375,0.0,7826.9599609375,23668.75,19996.26953125,58137.609375
190,2021-04-09 00:11:00.064976+00:00,58178.445,0.01,58173.88000015667,58179.52999996288,58171.1100001822,58179.99999999752,58170.22999963098,58180.6799999328,58170.13000001089,58181.09999994574,58170.08000020085,58181.3399999229,58170.02000025948,58184.7599999678,58169.999999996806,58184.77000009913,58169.64999963328,58184.77999980716,58169.43000013043,58184.97999989395,58168.62999978326,58185.26000018478,1745.219970703125,20001.240234375,2326.840087890625,951065.875,919.0900268554688,783.5599975585938,4944.4599609375,20002.970703125,2908.5,0.0,8476.3603515625,4835.2998046875,86062.6015625,5818.47998046875,581.7000122070312,20005.220703125,919.0800170898438,5000.0,919.0599975585938,31079.5390625
191,2021-04-09 00:12:00.064976+00:00,58199.995,0.01,58199.170000002225,58200.260000010196,58198.36999995947,58201.31000002661,58197.590000071286,58201.430000001266,58197.58000004693,58201.920000030106,58197.57000002258,58202.41999997743,58194.999999903746,58202.46000007485,58194.98999987939,58202.53000003359,58193.8400000429,58203.26999993023,58193.83000001854,58203.68999989444,58193.80999996984,58204.069999972984,919.5499877929688,0.0,919.530029296875,0.0,7006.3701171875,0.0,612033.5625,0.0,919.52001953125,0.0,20363.349609375,71.62000274658203,8729.25,0.0,30366.4609375,0.0,94990.65625,0.0,111638.46875,0.0
192,2021-04-09 00:13:00.064976+00:00,58214.995,0.01,58212.16000007054,58219.09999995839,58210.270000117554,58219.11000001865,58210.26000005729,58219.12000007891,58208.879999789075,58219.14000019943,58207.76999987721,58220.059999813486,58207.16999965009,58220.06999987375,58204.19000032933,58220.45000004582,58203.879999731944,58220.5400001646,58203.54999986117,58220.999999971624,58203.05000023667,58221.069999969885,1447782.25,3245.320068359375,500.6099853515625,4838.16015625,1746.31005859375,108515.4765625,279.3999938964844,97663.96875,19996.150390625,99638.546875,7181.8701171875,12311.2802734375,20366.5703125,0.0,919.6199951171876,0.0,19993.310546875,0.0,20367.380859375,0.0
193,2021-04-09 00:14:00.064976+00:00,58219.715,0.01,58218.88999999192,58223.279999816994,58218.10999998525,58224.68999979036,58218.09999996141,58224.70999983805,58218.09000004346,58227.20999986894,58217.2799999123,58227.31999970763,58216.32999997681,58229.00000032482,58215.03000005394,58229.15999985914,58215.01000000625,58229.49999982268,58214.99999998241,58229.98999972029,58214.7100001381,58230.00000016774,919.8599853515624,108.56999969482422,30379.130859375,15326.4404296875,20371.439453125,20260.439453125,919.8499755859376,2798.169921875,919.8300170898438,0.0,199694.203125,0.0,19996.759765625,0.0,4777.5400390625,0.0,134731.46875,3245.929931640625,8732.2099609375,59.54999923706055
194,2021-04-09 00:15:00.064976+00:00,58235.95,9.8,58224.97000004405,58241.13999992592,58224.96000019768,58241.150000196016,58223.200000118304,58241.49000005727,58222.93999987545,58242.35999982686,58222.91000033634,58242.370000096955,58222.5499999349,58242.379999943325,58222.310000232246,58244.4599997675,58221.880000058765,58246.21000000051,58221.700000281766,58246.53000016903,58220.86999947392,58248.63000010966,741.3800048828125,2287.72998046875,1746.75,3365.77001953125,744.6699829101562,55.380001068115234,5822.2900390625,14044.830078125,2328.919921875,88399.703125,20372.990234375,3363.760009765625,2328.889892578125,20002.4296875,8733.2802734375,2912.31005859375,19993.310546875,3369.3798828125,2328.830078125,85072.3125
195,2021-04-09 00:16:00.064976+00:00,58202.555,0.01,58202.53000000072,58202.90999999051,58199.109999940425,58202.92000000478,58197.990000035985,58203.12000002552,58197.97999999525,58203.22000000942,58197.96999995451,58203.22999999723,58195.00000013609,58205.709999936866,58194.19000022412,58206.01999992932,58192.799999643226,58207.329999972564,58190.7699998429,58208.320000194355,58190.75999980216,58210.10999986391,438544.15625,3956.530029296875,490.1000061035156,21999.439453125,30368.630859375,447.4500122070313,15339.1904296875,5820.31982421875,19.90999984741211,23957.7109375,1082200.125,20003.009765625,3271.22998046875,2910.300048828125,581.9299926757812,4947.6201171875,20361.869140625,477.5199890136719,2327.6298828125,3492.610107421875
196,2021-04-09 00:17:00.064976+00:00,58206.665,0.01,58202.529999896775,58206.680000000364,58201.679999937005,58208.27000002368,58199.99999981723,58208.28000002944,58199.110000257955,58208.82000002256,58197.98999961342,58209.2400000525,58197.97999971355,58214.750000364686,58197.96999981367,58214.799999864066,58197.160000300435,58214.81999966382,58196.240000194506,58214.87000001023,58196.23000029463,58215.12000004822,397322.53125,948589.5625,18257.869140625,95079.578125,3026.39990234375,20003.2890625,0.0,143.5399932861328,30368.630859375,106664.578125,0.0,4948.25,0.0,2021.1600341796875,581.969970703125,24974.16015625,20363.7890625,477.5799865722656,1745.8900146484375,17816.08984375
