,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
156,2021-04-10 09:05:00.202787+00:00,60492.475000000006,0.01,60491.17000003721,60498.90999984693,60491.160000040865,60499.99999988838,60488.840000009186,60500.20999981157,60486.32000005066,60501.38000026389,60486.240000079924,60502.17999997127,60483.33999982025,60502.979999678646,60483.28999983855,60505.4599996518,60483.279999842205,60505.50999963351,60481.1899997264,60505.519999629854,60481.12999974834,60508.18999953351,8021.16015625,18754.66015625,9274.4296875,909476.5625,19993.58984375,302.7799987792969,786.3200073242188,919.6199951171876,8233.5498046875,919.6300048828124,24919.140625,919.6500244140624,21165.330078125,29950.19921875,3024.159912109375,15540.8701171875,1209.6199951171875,16533.66015625,29938.16015625,628605.4375
157,2021-04-10 09:06:00.202787+00:00,60477.945,0.01,60467.430000176406,60478.919999991806,60467.379999883466,60478.93000000639,60466.750000064785,60478.98999998388,60466.68000018271,60480.91000003374,60465.07000025492,60480.92000004833,60462.17999934047,60481.14999994372,60460.23999959146,60481.70999988034,60460.18999929853,60484.16999994767,60460.07000000359,60484.189999976836,60459.63999959651,60484.40000006308,111037.3671875,3961.570068359375,113372.21875,18748.470703125,19994.359375,4959.27978515625,711.3400268554688,21164.490234375,1497.260009765625,629.0900268554688,19992.41015625,2419.25,4897.27978515625,23962.359375,18104.109375,17199.880859375,27036.390625,182370.90625,3022.97998046875,302.70001220703125
158,2021-04-10 09:07:00.202787+00:00,60527.165,0.01,60524.66000008157,60529.73999995922,60524.61000005243,60529.850000023325,60524.00999992298,60531.259999964226,60523.21000011736,60541.840000404685,60522.11999992255,60542.23000019157,60521.969999835135,60543.66000058452,60521.6700001007,60545.37999982529,60520.29000017729,60545.39000027151,60519.51000016312,60546.70999927918,60519.49999971691,60550.29999916931,29838.66015625,20004.4609375,19993.599609375,0.0,152479.234375,41492.671875,137203.234375,174254.734375,101156.5,0.0,420544.3125,0.0,30260.830078125,21187.05078125,29437.0703125,303.0,165218.265625,20002.5,740388.0,6055.02978515625
159,2021-04-10 09:08:00.202787+00:00,60541.835,0.01,60539.810000057645,60542.2299999927,60538.72999998561,60543.6600000269,60538.67999995169,60550.45999979525,60535.11000017241,60550.640000357875,60535.099999945385,60550.9900003751,60534.18000020216,60550.99999972114,60532.43000011602,60551.42999979265,60532.040000071655,60552.439999817194,60531.249999755884,60553.33999998734,60530.779999657236,60554.05000024883,18767.33984375,59331.58984375,24881.419921875,34851.98828125,19993.98046875,774.4400024414062,17708.490234375,887.6699829101562,606927.375,21189.01953125,3632.050048828125,0.0,24594.330078125,35022.62109375,19994.140625,69714.1015625,302865.03125,303.0400085449219,30265.390625,0.0
160,2021-04-10 09:09:00.202787+00:00,60555.495,4.57,60553.170000020065,60557.94000004002,60552.31999998002,60558.21999995991,60549.09999979983,60558.23000001999,60543.90999967974,60558.2800001001,60543.010000000184,60558.28999993988,60542.95999992008,60559.56999991983,60540.82999967978,60559.81999987978,60540.6000007212,60559.98999979966,60539.89999959969,60560.17999983972,60539.34999959969,60560.36999987977,1063687.125,20100.380859375,19996.25,18773.05078125,116.94000244140624,50820.46875,19993.310546875,219220.96875,4903.97998046875,4965.77978515625,1210.8599853515625,920.510009765625,28896.140625,39237.94921875,20109.369140625,0.0,1042.8299560546875,303.0799865722656,16604.349609375,920.52001953125
161,2021-04-10 09:10:00.202787+00:00,60564.125,0.01,60562.500000022876,60568.22000019794,60562.48000002689,60573.13999987242,60559.84999994832,60574.210000373954,60559.02999978224,60575.66999997104,60558.39999985348,60575.680000354616,60558.35000013892,60575.729999628515,60558.110000187036,60577.47000027112,60554.43999998651,60577.51000004276,60554.389999831285,60578.5200000055,60554.38000032903,60578.53999989132,446.6000061035156,1350133.75,11854.6396484375,18777.669921875,8759.259765625,4967.08984375,920.5,21197.650390625,4965.7900390625,24957.1796875,19993.009765625,33626.58984375,920.47998046875,920.780029296875,24887.869140625,303.1600036621094,18435.359375,50453.55859375,1211.0899658203125,920.7899780273438
162,2021-04-10 09:11:00.202787+00:00,60572.885,2.37,60570.07999990159,60574.68000003961,60570.070000054824,60574.73999989146,60565.93000002978,60577.42000003224,60563.95999958671,60577.43000009936,60563.459999756145,60577.69000008178,60562.679999808905,60578.88000013688,60562.64000042185,60578.909999897536,60562.630000354715,60579.09999985078,60558.13000011671,60579.68999984477,60555.589999813914,60579.72000004615,3364.860107421875,4967.1201171875,124700.5703125,60574.73828125,19993.169921875,21198.26953125,1211.280029296875,920.780029296875,116.20999908447266,2177.949951171875,24951.8203125,920.7999877929688,17453.390625,920.7999877929688,160390.109375,19997.5,19990.580078125,303.17999267578125,4965.56005859375,920.8099975585938
163,2021-04-10 09:12:00.202787+00:00,60583.235,1.89,60582.280000006984,60584.570000031774,60582.23999995651,60585.84999999414,60581.97999995898,60586.60000005904,60580.069999972955,60591.73999971335,60580.05999996034,60591.86999987741,60579.05000000811,60592.16000024339,60576.380000164965,60592.17000025601,60575.920000025246,60592.43999971515,60574.35999981971,60593.159999742194,60574.25999969352,60593.52000019652,60582.28125,0.0,375604.09375,0.0,23317.119140625,0.0,109051.296875,209278.03125,3634.800048828125,921.0,19991.380859375,21203.419921875,60.630001068115234,0.0,19119.359375,0.0,27258.80078125,921.02001953125,24326.619140625,303.25
164,2021-04-10 09:13:00.202787+00:00,60599.995,0.01,60597.79000009903,60600.99999997136,60597.57999994049,60603.10999992659,60594.650000059075,60603.849999886865,60594.5600001801,60604.56000010794,60593.70000016073,60604.99999981022,60593.37000016355,60605.61000001879,60588.479999684285,60606.410000118834,60588.470000432615,60609.01999969567,60588.41999976497,60610.19999957869,60586.590000021126,60610.31000016564,19993.330078125,0.0,60597.578125,0.0,1770.27001953125,0.0,158378.703125,2424.179931640625,19992.98046875,921.2000122070312,3635.60009765625,921.2100219726562,18618.25,921.219970703125,19991.259765625,0.0,1225.280029296875,0.0,107526.0625,0.0
165,2021-04-10 09:14:00.202787+00:00,60584.175,0.01,60581.649999953435,60584.24000000232,60577.38999989058,60585.0000000114,60570.140000354804,60585.80000004415,60569.839999729535,60587.22999990228,60569.63999990041,60588.23999987682,60567.119999937735,60588.2500000446,60564.42999976768,60588.31000016966,60563.75000070134,60589.23000017703,60559.389999842315,60595.84000043597,60558.89000026954,60597.809999986974,500.7200012207031,303.20001220703125,0.0,920.8900146484376,16933.1796875,920.9000244140624,19987.779296875,920.9299926757812,0.0,17323.119140625,1211.3399658203125,3251.530029296875,3028.219970703125,5675.06005859375,9.93000030517578,60589.23046875,21191.9609375,1211.9200439453125,36389.83984375,30038.330078125
166,2021-04-10 09:15:00.202787+00:00,60555.005000000005,0.01,60549.99999996449,60555.17000000042,60548.97999988683,60555.60000002695,60545.47999968946,60555.820000009146,60543.81000030527,60555.82999998831,60543.660000397525,60556.6300000287,60541.08999980444,60557.42999990387,60540.75000007228,60560.32999980935,60540.179999717875,60560.859999806504,60539.53999928902,60560.87000000597,60537.38000026493,60565.50999959037,18770.5,303.04998779296875,515.969970703125,18772.240234375,0.0,24888.439453125,14.90999984741211,920.4500122070312,19989.740234375,920.4600219726562,521.1199951171875,920.469970703125,0.0,2422.409912109375,1042.739990234375,161104.625,3632.3701171875,733978.75,2084.35009765625,4966.3701171875
167,2021-04-10 09:16:00.202787+00:00,60619.595,0.01,60614.46999984384,60620.409999975185,60609.50999968366,60620.85999996927,60608.11999995802,60621.22000003069,60604.750000280466,60622.02000008142,60601.6700003553,60623.13999995397,60593.00000024516,60623.19000003295,60592.99000040579,60623.20000009285,60592.98000056642,60624.29000000623,60592.97000072706,60624.31000012603,60591.32000076715,60624.429999962726,19990.439453125,921.4299926757812,19990.810546875,303.3800048828125,26813.029296875,921.4400024414062,14.93000030517578,921.4500122070312,2622.81005859375,84162.2109375,24928.669921875,17333.119140625,17829.890625,120981.71875,50524.51953125,105203.390625,651731.0625,1609.47998046875,29977.220703125,25157.83984375
168,2021-04-10 09:17:00.202787+00:00,60634.21,7.36,60630.05000005561,60637.900000063084,60630.0299999668,60638.69000004192,60629.99999983357,60641.6899996879,60628.45000000913,60641.70999977672,60627.919999861384,60641.7799996464,60625.260000401744,60642.30000019092,60622.600000059756,60642.34999997178,60621.86000030297,60642.680000113716,60621.800000036514,60643.350000000835,60620.7199996522,60643.590000184275,60630.05078125,18797.75,156425.484375,650.6599731445312,164670.515625,3045.469970703125,3637.7099609375,19999.259765625,19992.970703125,3221.199951171875,60.68000030517578,4912.02978515625,4971.0498046875,18199.26953125,19990.970703125,14249.6298828125,114131.0078125,822.4500122070312,111891.1484375,0.0
169,2021-04-10 09:18:00.202787+00:00,60610.295,0.01,60609.0299999523,60610.49999999972,60607.86999997,60615.66000009729,60604.60999989238,60616.74000007701,60604.559999987236,60617.779999779814,60602.959999935614,60617.830000125956,60602.67000013298,60618.610000233806,60601.85999981744,60620.58999982913,60599.27000040917,60620.64000017527,60597.769999726836,60620.6500002445,60597.7599996576,60620.890000142,19993.359375,24244.19921875,60.65999984741211,18790.849609375,65566.6171875,6061.669921875,3636.27001953125,4970.66015625,19991.359375,2850.330078125,4969.419921875,921.4000244140624,33712.80859375,921.4299926757812,6059.93017578125,3044.419921875,21205.390625,16829.509765625,19992.19921875,921.4400024414062
170,2021-04-10 09:19:00.202787+00:00,60625.875,0.01,60624.999999997315,60626.45999998226,60624.33999995653,60627.51999996756,60624.32999996343,60627.81999998108,60615.13999990937,60627.84999996038,60613.6000000899,60628.29000009785,60611.769999588345,60628.300000090945,60611.44999980917,60628.31000008404,60610.86000021633,60628.89999989744,60610.0099999207,60629.159999938565,60609.98000082363,60629.9699998207,424650.96875,18794.19921875,558.6300048828125,3044.760009765625,959.75,131975.34375,19993.7890625,104041.3125,6061.35986328125,125297.96875,41015.98046875,6062.830078125,30305.720703125,0.0,3636.64990234375,19998.73046875,3030.5,921.5599975585938,19992.25,921.5800170898438
171,2021-04-10 09:20:00.202787+00:00,60625.875,0.01,60625.510000003764,60626.07999999638,60624.33999995653,60626.68999998896,60624.32999996343,60627.49999998136,60618.90999995434,60628.300000090945,60618.66000012687,60628.31000008404,60612.61999988397,60631.49000009507,60612.609999890876,60632.71000013537,60612.59999989778,60635.02000030568,60610.22999976888,60635.270000133154,60609.51999937663,60635.32000009865,303.4100036621094,6062.60986328125,0.0,921.530029296875,2413.580078125,921.5399780273438,6757.02978515625,921.5499877929688,19994.5,921.5499877929688,21210.580078125,19998.630859375,16635.970703125,0.0,19992.5,60.68999862670898,21880.2890625,24981.73046875,19992.529296875,3045.14990234375
172,2021-04-10 09:21:00.202787+00:00,60643.515,3.15,60635.640000150364,60646.160000019256,60634.60000007273,60648.05000017731,60634.489999911784,60649.3800001578,60633.8500003392,60649.38999997186,60630.46999964563,60649.889999941304,60627.819999939966,60651.939999771894,60627.809999684665,60651.96000028251,60627.78999917405,60652.37000016038,60625.87999982909,60652.44000018258,60624.33999934077,60654.359999782835,303.4599914550781,19997.73046875,3158.570068359375,10745.5703125,164179.515625,5352.60009765625,23582.4609375,182240.5,3637.830078125,30.31999969482422,21215.900390625,17894.19921875,17992.650390625,19999.990234375,19991.060546875,2426.090087890625,1918.31005859375,2426.10009765625,0.0,5152.02001953125
173,2021-04-10 09:22:00.202787+00:00,60614.085,0.01,60607.770000218894,60615.23999995263,60606.15000016505,60616.28000007704,60605.35999998361,60616.81000006198,60605.26999990711,60616.82000009499,60604.85999965664,60616.97999996146,60602.11999987592,60617.420000090424,60601.28999956248,60617.53000001241,60601.279999750004,60617.54000004541,60601.12999991653,60618.39999979631,60599.68999957465,60623.8800002398,2286288.0,18790.720703125,882348.75,19094.41015625,775.1400146484375,34530.5,273.0,100304.2734375,19993.130859375,135629.515625,95.88999938964844,165699.265625,17425.16015625,1506.25,41051.30859375,19997.3203125,8102.669921875,36592.7109375,19990.98046875,2424.9599609375
174,2021-04-10 09:23:00.202787+00:00,60649.47,6.74,60645.82000003824,60653.369999783834,60645.19999988817,60653.43000014711,60644.32999991603,60654.3699999547,60643.40000002189,60654.850000213235,60636.82999995835,60654.910000135234,60636.819999603606,60656.28000019281,60635.25000039442,60658.449999945806,60634.6899999457,60658.46000030055,60634.62999958242,60658.469999772715,60634.45000025772,60662.56999959072,120038.1171875,18802.5390625,6064.52001953125,60653.4296875,20.46999931335449,172574.921875,17993.150390625,3857.7900390625,21219.060546875,0.0,915.6199951171876,0.0,915.5900268554688,1392.6099853515625,17991.119140625,17080.9296875,3638.080078125,19997.970703125,915.5800170898438,6066.259765625
175,2021-04-10 09:24:00.202787+00:00,60626.615000000005,0.01,60623.849999918944,60634.50999960687,60623.65999993651,60635.52999988405,60622.11000017265,60639.33000041503,60622.079999827176,60639.33999964796,60621.65000016874,60639.349999763115,60620.640000006715,60640.189999731905,60619.05999989738,60644.15000034096,60618.24000015892,60644.15999957388,60618.04999973536,60645.30000035074,60618.01000015695,60645.30999958367,18793.390625,18796.69921875,60623.66015625,303.4599914550781,21213.900390625,34932.58984375,122703.6015625,28500.490234375,89835.9296875,237971.6875,90516.8828125,2425.610107421875,1087.469970703125,389.2999877929688,921.4000244140624,19999.880859375,921.3900146484376,28027.2109375,282014.84375,1366121.875
176,2021-04-10 09:25:00.202787+00:00,60639.805,0.01,60639.390000013285,60646.84999991003,60637.50999996715,60649.73999968994,60637.50000010302,60650.24000039689,60633.519999911485,60653.66000025551,60633.509999826754,60654.46999961827,60632.710000107516,60655.2699993375,60628.34999978461,60655.469999267305,60628.34000014109,60656.07000082158,60627.570000234846,60656.0800004651,60626.55000041633,60660.880000545345,18798.2109375,60646.8515625,108616.5,18801.419921875,19991.419921875,3951349.75,915.5700073242188,915.8699951171876,19989.44921875,915.8800048828124,915.5499877929688,915.8900146484376,21216.08984375,303.5599975585937,30077.720703125,389.3699951171875,7810.5498046875,60936.30859375,22886.51953125,2426.43994140625
177,2021-04-10 09:26:00.202787+00:00,60648.42,6.64,60645.08999998093,60653.19999987497,60644.89000009972,60653.89000004986,60642.090000218195,60654.94000014334,60641.65999991095,60656.95999976,60635.990000200494,60661.12000029003,60635.9800000189,60661.12999958908,60635.84000012411,60661.17000031549,60634.34000024274,60661.389999898005,60633.73999993716,60661.43999992347,60633.53000053626,60661.529999792794,4912.25,242.8300018310547,361343.375,12130.7802734375,19993.98046875,17246.939453125,303.489990234375,19998.880859375,21218.759765625,34945.1484375,699.280029296875,6066.10986328125,19991.669921875,3033.06005859375,915.5800170898438,24931.830078125,34403.578125,27800.830078125,915.5700073242188,0.0
178,2021-04-10 09:27:00.202787+00:00,60639.54,8.14,60635.14000003561,60644.64999978918,60634.50000005683,60645.9499998288,60631.49000006014,60646.03000015706,60631.05999961939,60646.079999921,60629.88000007216,60647.450000247845,60628.950000227094,60649.15999976372,60627.069999572464,60649.75999957836,60626.31999958355,60649.770000060606,60626.029999717255,60649.8699995885,60624.66000071405,60651.710000079,60635.140625,242.8000030517578,25009.58984375,17862.759765625,22476.08984375,30323.009765625,303.42999267578125,166.1199951171875,34728.80078125,2425.89990234375,19991.75,2425.969970703125,915.469970703125,389.3299865722656,3347.0,19998.900390625,915.4500122070312,42.45000076293945,1894.9000244140625,6065.169921875
179,2021-04-10 09:28:00.202787+00:00,60631.295,0.01,60625.56999989627,60632.2800000321,60625.55999989146,60632.290000036905,60623.909999981006,60632.31000004651,60623.79999992816,60632.92000000873,60620.75000022735,60632.93000001354,60618.65000010069,60633.99999997619,60618.0299998028,60636.27000018454,60616.21000069296,60636.28000018934,60615.05000013563,60637.699999989294,60614.249999751264,60642.069999883155,856.8499755859375,34539.30859375,19994.130859375,121417.9375,60.68000030517578,128562.3828125,25308.5390625,102374.78125,43355.9609375,921.6199951171876,19990.130859375,921.6400146484376,3487.469970703125,389.25,29029.099609375,35541.58984375,921.3499755859376,19998.140625,921.3400268554688,18146.26953125
180,2021-04-10 09:29:00.202787+00:00,60580.005000000005,0.01,60579.18000002313,60583.29000002713,60578.37999995707,60591.00999972524,60577.95000008065,60591.39000022082,60577.57000002585,60595.00000008022,60574.12999991258,60596.86000023244,60574.119999992334,60598.3700000906,60573.6600001348,60599.07000067872,60572.78000010069,60599.07999927663,60570.15000035941,60603.95999914518,60567.09000008054,60604.01999954821,920.7999877929688,721553.0,19700.08984375,18783.2109375,303.1700134277344,2471.77001953125,920.780029296875,28922.380859375,21197.109375,60.650001525878906,92505.640625,3029.919921875,19991.0703125,69872.4921875,1691.77001953125,1000.0,0.0,17980.529296875,20805.890625,389.0400085449219
181,2021-04-10 09:30:00.202787+00:00,60548.585,0.01,60547.81999998553,60548.59999999954,60547.76999999394,60552.969999890025,60546.95999999806,60552.97999991037,60546.15999991238,60557.02000019987,60545.480000070835,60557.23999976636,60545.04000005675,60557.84000010596,60543.42999986505,60561.97999971781,60543.41999984471,60564.68000080547,60541.60000010687,60572.64999983903,60540.8100002618,60572.66000029992,24945.69921875,1558445.25,920.3300170898438,1797.1500244140625,920.3099975585938,19998.470703125,920.2999877929688,2422.280029296875,8855.3203125,60.61000061035156,20514.2109375,20000.94921875,21186.369140625,20000.91015625,0.0,3028.22998046875,1930.02001953125,32524.25,0.0,4966.9599609375
182,2021-04-10 09:31:00.202787+00:00,60567.600000000006,8.9,60563.05999987252,60572.08000011221,60562.17999979539,60573.52000003811,60562.06999984084,60574.019999871605,60561.53000014406,60576.66000010299,60561.52000006806,60576.67000017898,60561.489999840094,60583.44000050692,60561.480000204785,60583.45000058291,60560.84999982406,60583.499999200125,60560.67000021892,60583.630000188045,60559.870000309056,60583.64000026404,774.5999755859375,60572.078125,103729.9296875,4239.9599609375,60562.0703125,2502.85009765625,85601.453125,1140.1400146484375,31.729999542236328,19998.169921875,65469.80859375,6058.33984375,920.530029296875,24960.380859375,458038.6875,388.9100036621094,920.52001953125,32530.140625,920.510009765625,20000.48046875
183,2021-04-10 09:32:00.202787+00:00,60565.455,0.01,60564.6299999781,60573.5300001293,60563.81999997962,60583.49999954675,60563.70999995467,60589.44000001295,60563.020000088574,60590.20000002512,60557.24999996141,60590.27999956253,60557.240000239566,60590.82000040614,60557.22999963638,60590.88000049987,60554.219999634566,60593.88999962034,60553.13999971005,60593.910000826705,60552.339999929165,60593.959999435916,920.5800170898438,166.14999389648438,920.5700073242188,102474.546875,3633.820068359375,60.650001525878906,920.5599975585938,32533.669921875,43871.1484375,774.9500122070312,34859.80859375,20065.740234375,60557.23046875,1000.0,17251.98046875,5155.7001953125,1948935.25,66.83000183105469,90623.0703125,167.7899932861328
184,2021-04-10 09:33:00.202787+00:00,60608.645,5.03,60606.120000104216,60612.250000020606,60603.660000211865,60612.2600000381,60601.45999989225,60614.51999980117,60596.160000324955,60614.53000003915,60596.14999964599,60616.63999998087,60592.43000019598,60619.71000027855,60591.800000637646,60620.209999830025,60587.76999954303,60625.49999915934,60583.76999960334,60625.54999990827,60583.759999806345,60628.15999984245,60606.12109375,9383.7099609375,96.97000122070312,179304.25,6126.60986328125,3514.780029296875,21204.8203125,523783.59375,303.260009765625,1045933.0,2722.7900390625,20000.4296875,3029.590087890625,60.68000030517578,19990.900390625,4971.2900390625,29496.0,20004.380859375,17103.130859375,3031.409912109375
185,2021-04-10 09:34:00.202787+00:00,60621.055,0.01,60616.63999987255,60621.820000016276,60612.60000010658,60621.86999997626,60605.46000017519,60622.68000002269,60605.179999693566,60624.259999904956,60600.440000487826,60626.31999988825,60598.51999920158,60633.239999819285,60596.43000008034,60633.2499998995,60582.420000618986,60633.58999998024,60582.410000538766,60634.86999966153,60582.400000458554,60638.010000147806,160.8699951171875,24976.189453125,20.65999984741211,921.4500122070312,19990.279296875,921.4600219726562,3610.4599609375,921.489990234375,7808.0400390625,1000.0,242.6199951171875,34903.55859375,2908.6298828125,242332.53125,3029.1201171875,216169.515625,21200.009765625,1245.81005859375,0.0,72638.2734375
186,2021-04-10 09:35:00.202787+00:00,60649.835,0.01,60649.570000009204,60653.01000001306,60649.56000000799,60654.73000011152,60646.89000004244,60658.96999996426,60646.880000068806,60662.000000359636,60646.859999900895,60662.57999971295,60646.50999994115,60663.10999963938,60645.919999952275,60664.83999993212,60641.73000040899,60665.679999482476,60638.58000033001,60666.15000044968,60635.3900003565,60666.16999951437,116990.6171875,18970.25,19993.7109375,915.8900146484376,117993.953125,0.0,18186.060546875,775.8699951171875,19991.76953125,0.0,19990.3203125,1448.030029296875,33161.19140625,1401.5699462890625,915.6900024414062,209533.40625,6.889999866485596,775.9199829101562,2910.5,104767.546875
187,2021-04-10 09:36:00.202787+00:00,60649.835,0.01,60648.49999998964,60655.5500001559,60648.44000003752,60657.649999914356,60647.87000010623,60658.760000076676,60647.400000021604,60659.27999958819,60646.200000096585,60665.3600003262,60646.020000129894,60665.36999985855,60644.72000002726,60666.689999908456,60640.889999976054,60666.86000078409,60639.83000012319,60668.969999192326,60638.60000027728,60669.360000370456,18801.029296875,1569.0400390625,111928.40625,303.57000732421875,123753.2578125,775.8300170898438,97925.7265625,51414.4296875,242.8099975585937,6066.5400390625,19992.5,3033.27001953125,28636.439453125,0.0,19990.83984375,19998.970703125,3031.989990234375,916.0999755859376,915.6400146484376,139697.40625
188,2021-04-10 09:37:00.202787+00:00,60660.005000000005,0.01,60658.56999994729,60660.83000000416,60651.94999970261,60661.62999996473,60650.089999901866,60662.4299999253,60649.830000242946,60662.53000009967,60649.560000257625,60664.43999998759,60649.54999993124,60664.449999872624,60647.51000043454,60664.46000019901,60646.81999998167,60664.47000008404,60643.440000002076,60664.47999996907,60642.95000078068,60665.2400000585,1079.719970703125,915.97998046875,242.8300018310547,915.989990234375,775.7100219726562,916.0,1255975.625,303.5899963378906,643.72998046875,34921.51953125,38560.98046875,16737.529296875,7.460000038146973,121680.8984375,19991.279296875,150721.109375,3638.610107421875,2648997.75,21221.19921875,107765.703125
189,2021-04-10 09:38:00.202787+00:00,60588.995,0.01,60585.22000001974,60593.989999807476,60585.209999938044,60602.45999978947,60582.42000006942,60602.53999956133,60582.40999998772,60603.580000122274,60582.399999906025,60604.66000012831,60577.99000002835,60605.26999982149,60577.91000025648,60605.279999903185,60577.36000017177,60605.28999998488,60577.05000028433,60606.93999935732,60575.94000003323,60607.879999983015,21200.990234375,153163.15625,60585.2109375,18786.759765625,17683.060546875,921.1599731445312,83619.6171875,921.1699829101562,81127.5234375,921.1900024414062,19989.650390625,34887.4609375,27623.91015625,5265.68994140625,6057.740234375,19998.650390625,0.0,30099.759765625,3106.81005859375,2424.320068359375
190,2021-04-10 09:39:00.202787+00:00,60592.725000000006,0.01,60589.369999930124,60601.1799997014,60588.63000013055,60601.190000398725,60586.62000016556,60602.329999655056,60586.41000007051,60603.85999965473,60583.880000437,60605.17000018465,60582.74000029893,60605.37000002324,60582.72999960161,60607.03000027069,60582.71999978603,60607.72999970577,60581.690000264585,60607.79000036274,60581.62999960761,60607.8099999939,18782.69921875,3030.06005859375,18843.119140625,18786.369140625,19991.029296875,19996.2109375,103291.453125,303.29998779296875,98070.609375,6060.52001953125,21200.130859375,2424.2099609375,87635.90625,30057.880859375,60582.71875,921.239990234375,3473.5400390625,16700.380859375,347997.90625,1074134.5
191,2021-04-10 09:40:00.202787+00:00,60622.905,0.01,60619.26999995713,60631.689999807226,60619.26000001283,60632.119999617535,60618.000000194246,60636.83999979212,60616.28000007082,60643.610000457455,60609.04999976227,60643.62000084284,60608.70000038853,60644.12000070434,60607.82000087931,60644.43000030088,60607.810000493926,60645.229999373536,60607.329999638845,60649.93999916273,60605.81999966897,60649.98999932531,116937.09375,775.47998046875,60.68000030517578,35698.9296875,176544.578125,303.4599914550781,166.10000610351562,27285.7890625,3636.5400390625,915.719970703125,3636.52001953125,19998.830078125,21208.900390625,915.72998046875,3636.469970703125,915.739990234375,19986.529296875,24927.130859375,2909.080078125,1000.0
192,2021-04-10 09:41:00.202787+00:00,60606.755000000005,0.01,60604.039999989436,60606.78999999987,60601.98000021206,60607.580000024835,60601.96999984495,60608.38000001384,60599.99999984379,60609.17999994772,60599.50000000914,60613.630000151825,60595.910000067444,60613.64000007796,60595.44999993734,60613.659999930234,60592.98999958669,60613.67999978251,60592.7599999626,60613.700000075754,60592.60999974762,60614.13999991261,576827.25,303.3099975585937,7291.8798828125,921.239990234375,19990.8203125,921.25,60600.0,921.260009765625,17086.0,34792.7109375,19988.8203125,21210.939453125,60.650001525878906,110432.9609375,3029.64990234375,128055.28125,31405.23046875,130404.96875,7809.0,2424.570068359375
193,2021-04-10 09:42:00.202787+00:00,60574.945,0.01,60574.02000001586,60581.35999986976,60573.82999999172,60581.369999836235,60571.32000003237,60586.85999994222,60568.40000012532,60587.84999970845,60568.39000015885,60591.48000032043,60564.74000005466,60591.48999984616,60564.59999964254,60591.8699994537,60562.32999976007,60593.08000024535,60562.320000234344,60593.08999977108,60562.30999982712,60593.89000061502,8347.6904296875,6058.14013671875,156.27000427246094,19996.7890625,11692.4599609375,22421.970703125,7287.83984375,303.2200012207031,19992.509765625,3752.489990234375,3633.8798828125,20000.5,3633.8798828125,921.0,21192.98046875,21203.75,6056.22998046875,921.010009765625,31383.390625,921.030029296875
194,2021-04-10 09:43:00.202787+00:00,60643.115000000005,0.01,60637.55999983214,60644.27999999708,60634.70999969916,60644.789999946566,60633.80000011806,60645.39000005584,60633.470000046924,60650.44000014828,60632.57999996206,60650.44999989639,60632.210000016006,60650.46000008573,60627.86000060261,60651.150000354806,60627.25999983147,60651.61000024003,60626.38000081841,60653.16999977404,60620.919999801925,60653.409999906005,19994.16015625,28355.66015625,156.4199981689453,104431.796875,96798.71875,104432.84375,90748.296875,2149.5,19992.140625,21223.8203125,26090.0390625,2426.02001953125,19990.30078125,243865.9375,3637.639892578125,303.8599853515625,13263.330078125,303.5400085449219,17975.369140625,34815.55078125
195,2021-04-10 09:44:00.202787+00:00,60628.115,3.95,60624.03000010579,60630.10000006792,60623.74000017809,60631.51999994205,60623.729999815514,60631.8199997912,60622.23000012865,60631.84000007523,60620.54000016971,60639.7299998574,60614.5800002258,60639.74000021998,60614.220000406815,60639.7499997003,60614.21000004424,60639.77999990578,60614.17000035844,60642.69000042759,60614.15999999587,60642.73999959371,1212.47998046875,60630.1015625,3360.489990234375,18795.76953125,3637.419921875,38996.25,6720.58984375,60631.83984375,19991.400390625,94769.1796875,156.3699951171875,21220.0703125,6061.419921875,320.42999267578125,2450.030029296875,19997.369140625,16476.359375,24924.150390625,45809.69921875,303.489990234375
196,2021-04-10 09:45:00.202787+00:00,60598.035,0.01,60594.71999990495,60598.15999999602,60590.650000038964,60598.94000000866,60586.24000001625,60605.1399999876,60585.88999960854,60607.979999844254,60582.6800006058,60616.36999923759,60582.670000795704,60616.539999536406,60582.43000006263,60617.6499996201,60581.719999437104,60617.949999213735,60581.70999962701,60618.009999837916,60579.09000000143,60620.52999959894,19991.7890625,417.5199890136719,10.130000114440918,24.239999771118164,335.7200012207031,303.29998779296875,19989.849609375,2424.320068359375,3048.510009765625,21211.900390625,3367.10009765625,2424.659912109375,19987.91015625,17375.380859375,1284.93994140625,4647.1298828125,12109.9296875,19998.630859375,22141.66015625,4970.8798828125
