,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
146,2021-04-09 16:11:00.172509+00:00,58049.615000000005,0.01,58049.60000000052,58049.62999999949,58048.77999999079,58051.099999990154,58048.17000002168,58052.01000010073,58047.719999941466,58064.16999925996,58046.510000058996,58068.940000828195,58045.360000088665,58068.95000077835,58043.269999946104,58068.96000072851,58042.35999983552,58068.98000062883,58042.33999993521,58069.740000219914,58042.32999998504,58070.73000035413,464359.625,325.0799865722656,917.1699829101562,3483.070068359375,2902.409912109375,2385285.0,917.1500244140624,8709.6298828125,917.1300048828124,21993.30078125,2086.75,85475.9609375,19995.400390625,17097.439453125,86284.2265625,2576.52001953125,326347.125,20006.51953125,879532.125,23228.2890625
147,2021-04-09 16:12:00.172509+00:00,58090.015,0.01,58090.00000000055,58090.029999999446,58089.21999997986,58092.33000003438,58087.89999994942,58092.47999991657,58083.87000004338,58094.6099999765,58083.76000011569,58097.859999607586,58083.070000108186,58097.86999975471,58082.27000017298,58098.44999983453,58081.499999833824,58099.34000024849,58080.059999781406,58100.239999964266,58080.04999963428,58102.859999625245,675131.6875,103899.828125,2904.4599609375,18008.619140625,19998.310546875,0.0,917.72998046875,353.9200134277344,19994.869140625,4799.56982421875,917.7100219726562,0.0,917.7000122070312,0.0,5000.0,519.969970703125,5808.009765625,0.0,2904.0,3438.159912109375
148,2021-04-09 16:13:00.172509+00:00,58003.485,0.01,58001.130000062345,58007.26000012676,58000.60999996635,58007.27000014889,57996.08999987859,58007.28000017103,57994.77000033288,58011.15000029706,57994.75999988871,58011.79999962575,57994.29000011441,58012.86000028405,57994.20000033721,58013.640000322535,57994.18000029294,58015.08000013388,57991.42000009182,58015.59999959683,57991.40999964766,58015.61000004099,20001.330078125,12148.150390625,30160.3203125,131061.7578125,2899.800048828125,138.02999877929688,4558.56982421875,3251.7900390625,3169.1298828125,5000.0,19998.4296875,21054.349609375,2818.699951171875,136.67999267578125,9219.6796875,138.0500030517578,3909.530029296875,24741.119140625,19997.4296875,16950.380859375
149,2021-04-09 16:14:00.172509+00:00,57961.165,0.01,57950.64999960355,57973.540000320994,57950.639999708255,57978.050000333016,57950.10000030153,57979.0000005076,57950.01000040041,57982.840000787146,57945.57999955077,57982.89000026363,57942.48999985297,57982.90000015892,57940.07999978296,57982.910000054224,57935.22000006175,57983.19000049633,57935.210000166466,57984.45000079891,57935.19000037587,57984.47000058951,103003.7734375,5000.0,2897.530029296875,17973.19921875,5000.0,5796.330078125,19996.830078125,24932.619140625,19996.970703125,16740.4609375,26543.44921875,20289.130859375,19997.099609375,441.8999938964844,7980.14990234375,136.5800018310547,16709.580078125,8697.669921875,10678.01953125,15998.759765625
150,2021-04-09 16:15:00.172509+00:00,57983.675,0.01,57981.009999969145,57989.1799999561,57980.07999996391,57990.16999985279,57978.48999988693,57996.28000019108,57976.390000310625,57996.700000275094,57972.199999874254,57998.249999580665,57971.109999736575,57998.25999998446,57971.049999845105,57998.289999508306,57965.729999343406,57998.5799994056,57965.72000062716,57998.589999809396,57963.63000061088,57999.99999936822,2319.239990234375,17976.650390625,579.7999877929688,5000.0,2898.919921875,2899.81005859375,308.1499938964844,20293.970703125,2898.610107421875,21755.779296875,2318.840087890625,4987.85009765625,19996.060546875,86552.9921875,5796.56982421875,20795.3203125,29562.51953125,136.63999938964844,255619.609375,1791011.125
151,2021-04-09 16:16:00.172509+00:00,57947.305,8.03,57942.9600000712,57951.3300001121,57942.75999981685,57952.22000016884,57942.39999986496,57952.6700000033,57942.00000019949,57952.6900000709,57937.75000017016,57952.98000020782,57933.8499996373,57952.98999981999,57933.8399996035,57954.62999988191,57932.60999966247,57956.93000006643,57930.06000031947,57956.980000235424,57929.60000045122,57957.7300002406,2897.14990234375,17964.91015625,4809.25,89389.4296875,22716.8203125,96532.78125,2897.10009765625,121479.5,19999.330078125,21643.890625,5793.39013671875,5000.0,19997.109375,20279.25,1737.97998046875,24921.48046875,5000.0,20005.5390625,20270.48046875,16544.439453125
152,2021-04-09 16:17:00.172509+00:00,57907.145,0.01,57905.409999993346,57917.7199995828,57905.40000004339,57917.73000027007,57904.200000045166,57919.570000330554,57903.12000018369,57919.58000017518,57903.010000207556,57919.96000016935,57900.05000027513,57919.97000001397,57900.01999989861,57920.09999967935,57897.6100002682,57923.989999907964,57897.159999676376,57927.38999932361,57896.489999974925,57929.34999920485,79601.25,20266.330078125,8685.8095703125,6719.31005859375,5000.0,24700.169921875,2639488.75,17148.69921875,3416.47998046875,59078.359375,4921.5,1051922.75,4099.58984375,20267.169921875,8684.6396484375,42637.8515625,19994.30078125,5000.0,31762.009765625,1000.0
153,2021-04-09 16:18:00.172509+00:00,57943.095,0.01,57941.00000009858,57943.110000000066,57940.98999994812,57943.28999999595,57940.36999989479,57946.539999976754,57939.13999993858,57949.91000008985,57938.709999792794,57949.91999981871,57936.009999642134,57950.18999966514,57933.49999982062,57951.170000075836,57933.47000021243,57952.49999985025,57933.279999883285,57953.47000011049,57929.320000168234,57953.98000019516,419538.875,341.8599853515625,804662.8125,0.0,19998.609375,3476.7900390625,5000.0,20277.58984375,19995.060546875,4199.10009765625,8690.400390625,869.25,19993.640625,2897.56005859375,20995.08984375,136.61000061035156,422241.9375,49634.62109375,908587.1875,20279.01953125
154,2021-04-09 16:19:00.172509+00:00,57997.445,0.01,57994.26000010182,57997.45999999928,57993.77000003633,57998.58999998294,57991.02999993712,57999.99999996469,57990.739999954334,58001.740000072365,57990.710000057974,58001.749999897154,57987.62999958607,58001.760000143935,57982.97000021201,58001.769999968725,57981.70000009825,58001.779999793514,57979.61000000409,58002.90000000348,57975.90000044266,58006.36000014725,5000.0,289.989990234375,5024.41015625,24733.869140625,530.4600219726562,2900.0,2899.5400390625,1033.3199462890625,3753.97998046875,94.43000030517578,27834.060546875,90.41999816894533,30151.140625,23.31999969482422,8697.25,14.350000381469728,28897.0390625,0.0,16174.2998046875,20297.33984375
155,2021-04-09 16:20:00.172509+00:00,58057.265,0.01,58052.26999984914,58059.869999977614,58051.70999980855,58060.77000004285,58049.099999619364,58061.24000007693,58048.20000039896,58061.25000007765,58047.880000375764,58061.26000007837,58046.16000025109,58062.24000014941,58044.380000122066,58062.26000015086,58042.44999955975,58062.270000151584,58042.07000037704,58068.340000169155,58040.849999443766,58068.74999977645,2902.610107421875,17998.560546875,19996.470703125,17736.009765625,2321.9599609375,24760.580078125,27294.259765625,112316.3828125,3446310.75,20316.560546875,2815.929931640625,97918.5078125,5000.0,121677.7578125,1741.27001953125,86791.4765625,8706.3095703125,16481.609375,2321.6298828125,5000.0
156,2021-04-09 16:21:00.172509+00:00,58039.625,0.01,58039.230000003125,58045.74999985201,58038.27999999527,58046.21999981755,58037.62000010205,58046.83000032991,58034.75000008332,58047.28000003635,58032.23000037587,58047.680000150795,58032.21999961288,58047.709999906,58032.19999977607,58049.97999996422,58032.18999985767,58049.999999801024,58031.130000061166,58051.62000009558,58028.950000113146,58052.8600001125,136.6999969482422,86691.328125,3724.2099609375,17994.330078125,2321.5,3550.719970703125,19997.880859375,20002.189453125,11026.1201171875,136.69000244140625,87514.75,20311.8203125,372080.90625,5805.0,16781.669921875,58050.0,1740.9300537109375,5000.0,19995.880859375,492.0899963378906
157,2021-04-09 16:22:00.172509+00:00,58089.745,0.01,58089.599999993596,58090.02999998891,58088.53000002923,58094.0400001141,58087.73000000847,58096.430000075736,58086.92999998771,58097.500000277854,58086.83999992726,58097.56000003638,58086.830000037946,58097.61999979491,58081.94000006427,58097.86999977498,58080.31999982147,58098.44999969493,58080.249999962296,58098.680000319044,58080.23999986166,58099.420000158614,14495.7197265625,61825.21875,917.7999877929688,18009.150390625,917.7899780273438,28937.830078125,917.77001953125,20329.240234375,79853.6171875,0.0,95520.9375,1742.9300537109375,2904.10009765625,0.0,5000.0,68404.84375,4651.02001953125,16206.4697265625,19995.419921875,3553.93994140625
158,2021-04-09 16:23:00.172509+00:00,58038.165,0.01,58030.93000033119,58038.65999997822,58030.75000041589,58040.66000006936,58030.3599998956,58041.3700000637,58030.35000022874,58041.3799999417,58029.3600002723,58041.390000030835,58023.86999989967,58042.28999981848,58019.890000740226,58042.70000009475,58019.479999197094,58042.71000018389,58019.09000036595,58043.97000001327,58017.41000059342,58043.990000191545,1342.27001953125,88367.640625,1484.4300537109375,3482.43994140625,8229.4599609375,22737.4296875,163203.3125,106987.2734375,409302.15625,20309.609375,3274.840087890625,20003.369140625,20302.080078125,5804.27001953125,5000.0,6741.27978515625,2900.949951171875,136.69000244140625,1740.52001953125,3550.550048828125
159,2021-04-09 16:24:00.172509+00:00,57975.615000000005,2.43,57972.00000010459,57976.84000003137,57968.69999993401,57978.980000087024,57967.700000278586,57985.04999997384,57967.69000042124,57986.050000051095,57964.32000040555,57987.65000000597,57964.309999704536,57988.65999994058,57963.83999965979,57990.9999994633,57963.020000389486,57992.000000384214,57962.57000005944,57992.279999764665,57962.49000035697,57997.51000024464,6163.02978515625,356116.25,17970.30078125,3478.739990234375,2898.389892578125,17975.369140625,2318.7099609375,19437.830078125,20282.630859375,4399.080078125,2318.570068359375,104964.1484375,19995.83984375,52006.328125,2318.52001953125,367495.3125,915.8099975585938,30155.990234375,28158.1796875,87564.640625
160,2021-04-09 16:25:00.172509+00:00,57975.005000000005,0.01,57974.40000002104,57975.0200000006,57960.58999916789,57975.159999994066,57959.59000033217,57976.00999997726,57956.840000159376,57980.12000018642,57956.82999956359,57980.4199999215,57956.6899996591,57981.930000036315,57955.49999962728,57981.98000006247,57955.49000071879,57981.9899998146,57955.48000012301,57982.01000016252,57955.23000041408,57982.03999984075,19689.08984375,175325.0625,17967.779296875,20003.4609375,0.0,3478.56005859375,5795.68017578125,350329.375,0.0,20001.6796875,915.719970703125,24932.23046875,3537.14990234375,21188.01953125,20279.5390625,15961.3095703125,915.7000122070312,578390.75,2897.760009765625,133414.65625
161,2021-04-09 16:26:00.172509+00:00,57997.565,0.01,57996.73999998268,57999.99999993157,57996.5600000211,58001.88000021017,57996.54999996462,58002.05999996076,57995.930000050066,58005.22000008338,57994.65999994604,58006.409999841104,57994.27999990992,58009.11999974328,57993.509999992224,58010.300000077514,57992.52000009803,58013.11999954594,57991.08999982888,58013.13000065739,57989.019999743214,58013.14000008088,916.3499755859376,0.0,3509.27001953125,42390.578125,228007.59375,0.0,916.3400268554688,3548.179931640625,916.3200073242188,42454.6796875,1839.5699462890625,21365.009765625,8699.0302734375,4234.75,20292.5,31.440000534057617,5000.0,93.37000274658205,19998.2890625,44.470001220703125
162,2021-04-09 16:27:00.172509+00:00,58028.705,0.01,58028.20000001948,58031.26000002998,58021.65999979837,58031.57999991103,58020.769999713564,58031.93999996194,58018.88000002685,58032.93999998607,58015.30999996183,58032.95000013408,58014.69999979934,58032.959999859886,58014.18000054679,58032.9700000079,58013.070000583335,58033.18999988654,58012.31999919304,58037.3200002184,58012.09000043303,58037.93000038089,2511.5,124119.671875,1003.77001953125,17989.7890625,5802.080078125,0.0,19997.130859375,6405.4599609375,8702.2998046875,22317.640625,5000.0,18944.73046875,2320.570068359375,3549.8798828125,19995.130859375,20002.060546875,142.77999877929688,0.0,30166.2890625,5000.0
163,2021-04-09 16:28:00.172509+00:00,58031.715,0.01,58029.69999992449,58032.930000044216,58029.24999990029,58036.249999831,58027.49999997039,58037.2699998577,58025.710000118095,58037.31999981347,58024.249999889464,58038.11999995032,58023.51000037512,58038.16000008384,58023.27000041851,58039.80000006881,58022.37999977014,58039.81000031331,58021.44999983273,58043.95999959816,58020.999999808526,58043.96999984266,30175.439453125,46928.91015625,13704.3896484375,17991.240234375,22318.44921875,16539.48046875,5000.0,116074.640625,38980.69140625,0.0,2320.93994140625,0.0,2901.159912109375,20309.0390625,2901.1201171875,0.0,19993.369140625,44698.98828125,7473.83984375,0.0
164,2021-04-09 16:29:00.172509+00:00,58031.715,0.01,58031.530000002655,58032.930000044216,58031.51999999567,58037.31999981347,58031.41000001116,58038.11999995032,58031.40000000417,58038.16000008384,58031.38999999718,58039.81000031331,58030.999999988526,58042.799999948635,58029.899999958696,58043.95999959816,58028.97000002128,58043.96999984266,58028.49999993033,58045.02000018061,58026.590000099735,58045.029999580634,118939.1484375,0.0,19994.640625,20308.189453125,97029.1015625,0.0,174.08999633789062,0.0,6543241.5,0.0,6169.6201171875,1060.1300048828125,19995.98046875,0.0,2901.449951171875,0.0,31381.810546875,20310.869140625,5000.0,20310.880859375
165,2021-04-09 16:30:00.172509+00:00,58054.985,0.01,58051.460000050145,58055.799999997165,58051.410000109274,58056.1700000137,58049.37999984877,58056.60999997913,58049.36999981835,58057.030000094936,58047.11000012552,58057.40999998348,58045.8499996725,58057.95999996667,58043.68999986141,58058.640000134044,58039.23000065823,58058.96999987051,58039.219999783,58058.98999993134,58039.21000059739,58059.41999997196,2147.89990234375,917.280029296875,562469.375,275451.5625,8126.91015625,917.2899780273438,2321.969970703125,2902.85009765625,19997.75,917.3099975585938,5224.1298828125,1420.4599609375,19996.259765625,5000.0,5803.919921875,16074.580078125,20286.0390625,0.0,2901.9599609375,0.0
166,2021-04-09 16:31:00.172509+00:00,58063.215,0.01,58055.51999977423,58065.8199999529,58054.859999680746,58066.53000010467,58054.43999969807,58067.180000017506,58054.4099995786,58068.40000008789,58054.36999970096,58068.61000007923,58054.00999995721,58068.92000018714,58051.88999968254,58069.11999999784,58051.100000197956,58070.31000037122,58051.089999594835,58070.42000024598,58050.27999974896,58070.670000114966,1485.06005859375,508.9700012207031,1702.1700439453125,0.0,17996.880859375,97592.953125,5805.43994140625,20319.05078125,5805.43994140625,3734.050048828125,2322.159912109375,16760.05078125,917.219970703125,20006.029296875,20290.189453125,1000.0,917.2100219726562,20319.76953125,917.1900024414062,3001.330078125
167,2021-04-09 16:32:00.172509+00:00,58082.835,0.01,58082.509999996124,58085.10999992146,58082.45000000557,58086.02999989991,58082.44000001155,58088.12000010361,58082.01999999842,58089.28000014994,58079.29999993349,58089.75000010678,58079.01999999517,58090.009999687274,58077.07000018324,58091.240000140795,58076.83999987168,58092.289999909495,58076.679999967295,58095.960000067,58075.22000004742,58095.96999982331,19995.369140625,80800.84375,133915.625,75851.796875,19996.8203125,18007.3203125,107812.6328125,20003.6796875,11035.0703125,20326.529296875,5000.0,46853.1796875,30200.080078125,50179.19140625,23230.740234375,24345.369140625,2903.830078125,23428.990234375,298.6600036621094,20328.69921875
168,2021-04-09 16:33:00.172509+00:00,58010.345,0.01,58010.3299999998,58012.13000001131,58008.67000005176,58013.16999995524,58006.40000017009,58013.7100000154,58005.80000005633,58013.71999995399,58004.76000011241,58013.75999991936,58002.72000040097,58013.81999997295,58000.00000022295,58013.82999991153,57998.99999961129,58014.16000020624,57998.050000380856,58015.98000000259,57998.01999972094,58018.64999964353,981.6099853515624,916.5900268554688,5800.8701171875,916.6099853515624,19995.849609375,23395.8203125,421.3800048828125,82850.5234375,1740.1400146484375,20299.9296875,8700.41015625,5801.3798828125,0.0,7.190000057220459,0.0,916.6199951171876,2899.89990234375,5000.0,19991.619140625,6254.77978515625
169,2021-04-09 16:34:00.172509+00:00,58006.595,0.01,58006.580000000045,58019.11999973195,58005.46999997037,58019.30999978854,58005.18999995362,58019.319999924795,58003.369999950235,58021.15999967313,58002.99999997332,58023.23000002308,58001.879999906305,58024.11000019632,58001.58000003909,58026.57999924375,57999.05999988831,58027.61000061676,57999.04999975205,58027.99000072994,57997.99999979475,58031.509999734684,138.19000244140625,17985.9296875,19994.880859375,20301.869140625,31520.01953125,53911.55078125,109467.4765625,33420.19140625,113559.0,23536.359375,19994.6796875,20303.560546875,30160.8203125,20002.16015625,604.7999877929688,3481.659912109375,889.780029296875,1043.72998046875,24939.140625,5803.14990234375
170,2021-04-09 16:35:00.172509+00:00,57970.075,0.01,57965.58000015345,57970.10999999849,57964.39000008616,57971.96000008531,57961.76999973599,57973.370000033894,57961.29999989373,57973.37999999015,57960.579999668706,57973.38999994641,57958.61000006063,57974.08000009176,57958.170000298036,57974.51000010898,57958.000000408945,57975.50999995286,57956.03999970265,57977.0499999655,57955.58000044933,57978.0900000562,32487.2890625,748301.4375,141433.109375,1000.0,19995.830078125,3796.4599609375,2318.449951171875,20285.80078125,8694.08984375,1498.97998046875,2897.929931640625,2666.159912109375,255015.953125,5000.0,1738.739990234375,137.97000122070312,19993.8203125,2898.85009765625,8693.33984375,916.0499877929688
171,2021-04-09 16:36:00.172509+00:00,58008.53,3.02,58000.09000019379,58010.72999995949,57999.16000039317,58010.859999947505,57999.03999981983,58011.65999997114,57997.130000401776,58012.46999983152,57995.27999958211,58012.769999998665,57995.24999986084,58012.990000205646,57992.84999936786,58014.210000125626,57992.780000299615,58014.2200001734,57992.7700006739,58014.74000012546,57992.69999991739,58015.85999998973,17980.029296875,17983.330078125,8699.8701171875,916.5700073242188,19995.5390625,916.5800170898438,333559.1875,916.5999755859376,4263.3701171875,312.9200134277344,17398.580078125,1740.3900146484375,23429.30078125,17057.189453125,17347.349609375,20300.099609375,2899.639892578125,4428.5498046875,85127.4765625,2900.7900390625
172,2021-04-09 16:37:00.172509+00:00,57952.615000000005,0.01,57950.000000104366,57954.79000004422,57948.80999983058,57955.03000007817,57948.800000145406,57955.86999998619,57946.1699998787,57957.21000017579,57943.39000011785,57958.03000008099,57940.97999967143,57958.350000126266,57940.63000014899,57961.259999589274,57940.33000031737,57961.630000168705,57938.479999950185,57961.720000286856,57938.46999984336,57963.25999987226,1741.510009765625,5795.47998046875,23863.900390625,3477.300048828125,254974.71875,43078.6015625,19996.029296875,243.72000122070312,89058.9921875,20280.439453125,2317.639892578125,2897.919921875,2897.030029296875,20001.240234375,19991.029296875,17041.73046875,20273.58984375,301.7799987792969,6137.43994140625,5000.0
173,2021-04-09 16:38:00.172509+00:00,58006.175,0.01,58004.849999980644,58009.9799998167,58003.75999998463,58009.989999880556,58003.44999990445,58009.999999944404,57999.99000018038,58012.74000013574,57999.08999992038,58013.19000005472,57998.969999998255,58014.44000001724,57996.490000200916,58014.819999911306,57993.2799999629,58014.860000166715,57991.94999991161,58015.140000266365,57991.569999173444,58016.440000126095,1645682.5,20298.619140625,1400867.25,17055.94921875,5000.0,79172.078125,2130002.75,339.0400085449219,19992.009765625,18111.720703125,69168.1796875,3484.320068359375,29259.23046875,15894.759765625,17397.98046875,138.05999755859375,499.4800109863281,6104.18017578125,23428.7890625,3548.8701171875
174,2021-04-09 16:39:00.172509+00:00,58036.005000000005,0.01,58031.610000037006,58036.44000001283,58031.59999989777,58037.73999998168,58031.550000046154,58038.62000009377,58030.7799998821,58039.5699998081,58029.98000014488,58039.999999883265,58029.929999871005,58041.72999990089,58029.37000009717,58042.41000007868,58029.34999981872,58043.66999988648,58029.32999996252,58043.680000025706,58026.8699999155,58043.69000016494,29248.119140625,5000.0,168523.953125,3482.260009765625,227830.109375,1000.0,916.8900146484376,17023.560546875,916.8699951171876,26118.0,916.8699951171876,1741.25,252128.046875,20309.970703125,117373.09375,16633.240234375,1171682.125,8557.9404296875,8704.0302734375,20003.0390625
175,2021-04-09 16:40:00.172509+00:00,58021.845,0.01,58021.82999999948,58028.98999965891,58019.999999986896,58029.05999959648,58019.989999965655,58029.79999990149,58018.62000001141,58030.00000032622,58017.67000010477,58030.18000028631,58016.71999998705,58030.239999991565,58016.31000017176,58031.04000000182,58015.76999986933,58031.42000038664,58013.10999970857,58035.590000165714,58013.10000032057,58035.60000039803,143732.859375,17988.990234375,17986.19921875,53276.48046875,37981.8984375,478.6300048828125,88638.2734375,42685.328125,103088.46875,42832.078125,85745.078125,20305.7109375,2320.64990234375,4546.330078125,19996.779296875,45833.21875,5801.31005859375,16630.919921875,8701.9697265625,20180.9609375
176,2021-04-09 16:41:00.172509+00:00,58047.895,0.01,58045.880000058176,58049.73000004815,58044.869999962626,58053.41000000949,58044.82000000389,58053.4200000857,58043.99000001319,58054.82999985111,58043.70999999088,58057.34999962953,58042.57000017157,58058.02999974404,58042.35000018421,58058.469999718756,58039.089999833974,58059.04000026194,58038.62999970683,58060.75000020209,58036.10999992841,58060.75999985595,917.1199951171876,20312.529296875,19993.619140625,16636.029296875,917.1099853515624,136718.34375,917.0999755859376,306.8999938964844,2321.75,0.0,8706.3896484375,745.7100219726562,2163390.0,20000.3203125,19991.58984375,5000.0,1741.1600341796875,17196.0,15700.66015625,3551.580078125
177,2021-04-09 16:42:00.172509+00:00,58088.115000000005,0.01,58086.13000000887,58089.20000002151,58083.56999979939,58089.27999995542,58082.43000002804,58089.61999996508,58082.420000208,58089.74999995012,58082.17999987798,58090.00999992022,58080.31000014183,58091.23999997382,58079.209999650644,58092.29000009688,58079.1999998306,58094.64000007042,58077.13999970991,58095.67999995081,58075.280000216444,58096.00000010907,106070.0390625,5000.0,19994.080078125,0.0,109693.3984375,0.0,3290963.25,84.05999755859375,8712.330078125,0.0,19993.919921875,0.0,5807.919921875,0.0,23812.470703125,17853.240234375,8711.5703125,16648.140625,20321.4609375,20003.130859375
178,2021-04-09 16:43:00.172509+00:00,58117.545,0.01,58116.639999988605,58117.56000000054,58112.590000095915,58118.20999997624,58101.59000047611,58118.46000003488,58101.58000066406,58118.46999995265,58099.35000028906,58119.050000046394,58099.340000477,58119.99999995205,58099.24000066498,58120.24999990497,58098.73000010136,58123.12999990384,58097.8599995379,58124.11999990344,58096.29000029026,58125.55000009082,72.6500015258789,3487.050048828125,25316.869140625,84936.5,20330.669921875,100379.9296875,8715.240234375,20001.009765625,23472.330078125,20336.7890625,22696.099609375,11624.0,255636.65625,20002.2890625,19995.740234375,432.9599914550781,30210.890625,20002.25,8714.4404296875,2450852.25
179,2021-04-09 16:44:00.172509+00:00,58110.325,0.01,58110.30999999992,58111.59999998192,58107.77999995526,58112.55999998695,58107.76999990566,58113.97999984246,58103.48000019034,58115.060000125595,58102.479999881194,58115.56000006876,58101.39999959806,58116.82999981448,58101.23999965007,58117.37999979424,58101.23000023469,58117.390000055246,58099.97999974255,58117.53999974223,58099.26000039941,58117.55000000323,418.3900146484375,18014.599609375,5810.77978515625,3486.75,137620.953125,122492.0,19998.439453125,1852.8199462890625,8715.3701171875,20335.560546875,918.0,512546.03125,23473.08984375,15869.759765625,255645.40625,20003.599609375,917.97998046875,3555.050048828125,17182.08984375,581365.6875
180,2021-04-09 16:45:00.172509+00:00,58138.905,0.01,58138.890000000574,58139.52999999708,58132.98000020954,58140.46999996562,58132.970000106376,58140.780000097,58132.52999979709,58140.789999988665,58130.74999962265,58141.310000065765,58130.74000036551,58144.87000020313,58130.730000262345,58145.03999984193,58130.27999984989,58145.07000015144,58129.91000026279,58146.48000031576,58129.109999623535,58146.52999998557,6985.1298828125,130794.4921875,5813.2998046875,15353.8798828125,8719.9501953125,94382.1015625,19997.400390625,0.0,23485.01953125,5000.0,20340.869140625,0.0,2906.5400390625,20001.69921875,262351.1875,5000.0,918.4500122070312,1860.6099853515625,918.4400024414062,3467.699951171875
181,2021-04-09 16:46:00.172509+00:00,58149.725,0.55,58149.02999998572,58151.92000001884,58147.459999982,58152.60999995007,58147.44999992168,58152.81000009876,58147.43000001258,58153.16999994331,58146.2199999063,58154.21000008187,58145.35999979579,58154.96000016348,58145.34999994702,58156.36999999536,58144.629999834826,58156.39999996478,58143.81999981439,58156.489999873025,58143.33999988062,58156.84999992912,1744.469970703125,19999.869140625,22733.7109375,15357.08984375,122001.796875,0.0,116192.1484375,16825.169921875,20346.2890625,1558.6099853515625,20345.98046875,15357.7099609375,8721.7998046875,3557.429931640625,918.6900024414062,0.0,918.6699829101562,2907.820068359375,2325.72998046875,15358.2099609375
182,2021-04-09 16:47:00.172509+00:00,58167.175,0.01,58167.160000000804,58181.73000065686,58166.60999998049,58182.64000053568,58166.59999998763,58183.56000030154,58166.35000000755,58187.020000157034,58166.00000004602,58194.579999410715,58165.550000050134,58196.26999894382,58164.750000092725,58197.50999848104,58164.55000002401,58197.55999960917,58163.300000176525,58199.54999913953,58159.0199998489,58199.99999913541,340872.875,66.5199966430664,22741.19921875,18036.619140625,255933.046875,1385696.75,919.030029296875,20005.8203125,20353.2109375,20005.44921875,919.02001953125,2909.81005859375,919.0,24966.73046875,19994.130859375,20005.48046875,8724.5,2909.97998046875,19994.130859375,545683.6875
183,2021-04-09 16:48:00.172509+00:00,58158.435,0.01,58158.420000000006,58158.45999999944,58144.47999984188,58161.02000005067,58144.46999976474,58163.540000023124,58144.44999961048,58164.21000011319,58142.099999256665,58164.220000190326,58141.40000062783,58164.5699999279,58140.599999535014,58164.92000008864,58140.36999945357,58165.530000139064,58140.35999937643,58165.6499997952,58139.27999950914,58166.30999980813,290.7900085449219,37198.859375,5814.4501953125,20003.7109375,20345.669921875,155.2100067138672,255835.578125,24804.5,8721.3095703125,104443.5703125,918.6300048828124,113897.4609375,918.6199951171876,20005.369140625,15822.1904296875,113231.3671875,127152.96875,3489.93994140625,918.5999755859376,1883.949951171875
184,2021-04-09 16:49:00.172509+00:00,58164.865000000005,0.01,58164.079999995294,58166.310000037316,58164.04999999141,58169.96999987664,58164.019999987526,58171.04999980494,58163.699999963705,58173.04000029198,58163.24999995831,58178.27999963064,58162.94000000632,58183.55000082472,58162.8299999039,58183.56000031464,58162.45000003101,58185.43999921803,58161.45000004253,58187.34999997684,58160.409999978336,58187.80000072284,152290.5625,252441.796875,118276.8671875,23267.990234375,86036.21875,7527.330078125,19993.509765625,3490.3798828125,918.97998046875,155.25,5000.0,3559.090087890625,19995.130859375,0.0,918.969970703125,5818.5400390625,14563.6298828125,834.0900268554688,7823.580078125,6018.06982421875
185,2021-04-09 16:50:00.172509+00:00,58143.655,0.01,58123.43999957402,58148.549999882256,58122.51000029903,58154.38000034571,58122.29999958934,58156.21999959363,58122.0000007512,58156.22999966771,58120.36000044668,58156.239999741796,58120.34999952649,58156.24999981588,58118.56000064899,58156.28000003814,58117.14999951011,58158.199999878736,58116.330000203954,58158.44999919256,58116.300000827796,58160.21999961409,18018.26953125,4651.8798828125,167.0399932861328,20003.900390625,15716.26953125,24801.08984375,19992.759765625,42210.0390625,20337.23046875,226021.6875,2906.02001953125,454883.125,20336.609375,444098.125,8717.5703125,693708.3125,1743.489990234375,364.6199951171875,7905.81005859375,114940.328125
186,2021-04-09 16:51:00.172509+00:00,58169.965,0.01,58169.69999999068,58172.77000001034,58168.10999990828,58174.52999979276,58167.30999998794,58174.63000007378,58166.89999997851,58174.77000012862,58166.430000096734,58178.26000028634,58166.30000019697,58178.28000017325,58166.27999988682,58178.519999662625,58161.32000042305,58178.58999969004,58161.31000005636,58183.470000029425,58160.009999789014,58186.58999931667,2504.030029296875,5000.0,919.0599975585938,18034.099609375,919.0399780273438,20003.740234375,3409.419921875,322.5199890136719,919.030029296875,3558.760009765625,12281.7802734375,0.0,61468.73046875,138.24000549316406,20351.5703125,3490.719970703125,19999.16015625,20007.970703125,7565.2900390625,24814.0390625
